Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"290","291",184465.872399999992922,8461329.456000000238419,"0",467.139007600000014,7.049101526291327,"-1"
"291","292",184431.724099999992177,8462315.038999998942018,"0",455.670990000000018,7.092840166638952,"-1"
"292","293",184397.583199999993667,8463300.617999998852611,"0",467.462005599999998,7.032756799480937,"-1"
"293","294",184363.449599999992643,8464286.192999999970198,"0",434.619995099999983,7.113399271736629,"-1"
"294","295",184329.323499999998603,8465271.763000000268221,"0",433.355011000000104,9.058599780270695,"-1"
"295","296",184295.204900000011548,8466257.330000000074506,"0",415.903015100000005,9.024751487068649,"-1"
"296","297",186474.370300000009593,8432779.770999999716878,"0",474.690002400000026,7.062405535038304,"-1"
"297","298",186440.013299999991432,8433765.473999999463558,"0",481.291992199999981,7.069828307853530,"-1"
"298","299",186405.663700000004610,8434751.173000000417233,"0",493.959014900000000,7.050078784152348,"-1"
"299","300",186371.321399999986170,8435736.867000000551343,"0",465.731994600000064,5.356866112780853,"-1"
"300","301",186336.986499999999069,8436722.555999999865890,"5",478.125000000000000,1.000000000000000,"-1"
"301","302",186268.338799999997718,8438693.919999999925494,"0",474.734008800000026,7.047918955839561,"-1"
"302","303",186234.026000000012573,8439679.595000000670552,"0",449.104003900000009,7.023554326500586,"-1"
"303","304",185994.042400000005728,8446579.192999999970198,"0",473.135009799999978,9.085182183206703,"0"
"304","305",185959.788599999999860,8447564.832000000402331,"0",444.531005900000025,9.027281875409349,"0"
"305","306",185925.542099999991478,8448550.466000000014901,"5",446.165008499999999,9.079823068766368,"0"
"306","307",185891.302900000009686,8449536.096000000834465,"1",435.605987500000026,9.047757631058264,"0"
"307","308",185857.071200000005774,8450521.722000000998378,"0",451.273010300000010,6.015973595570864,"0"
"308","309",185822.846799999999348,8451507.343000000342727,"0",463.359985399999857,2.690849425085057,"0"
"309","310",185788.629799999995157,8452492.960000000894070,"0",459.190002400000026,7.021953038906948,"0"
"310","311",185754.420199999993201,8453478.572999998927116,"0",475.553985599999976,7.017458229456166,"0"
"311","312",185720.217999999993481,8454464.182000000029802,"0",447.691986100000065,9.046569534441355,"0"
"312","313",185686.023099999991246,8455449.786000000312924,"0",463.606994600000064,7.037473843297232,"0"
"313","314",185651.835699999995995,8456435.385999999940395,"0",463.579986599999984,7.070200313598951,"0"
"314","315",185617.655599999998230,8457420.982000000774860,"0",464.386993399999994,7.058677894135988,"-1"
"315","316",185583.482900000002701,8458406.573999999091029,"0",459.131988499999977,7.065907564788681,"-1"
"316","317",185549.317600000009406,8459392.161000000312924,"0",476.636993399999994,4.204069869770288,"-1"
"317","318",185515.159799999993993,8460377.744999999180436,"0",467.255004900000017,4.712428403970907,"-1"
"318","319",185481.009200000000419,8461363.323999999091029,"0",460.776001000000008,7.073613530863283,"-1"
"319","320",185446.866199999989476,8462348.899000000208616,"0",449.936004599999990,7.060876357865977,"-1"
"320","321",185412.730400000000373,8463334.470000000670552,"0",437.299987800000054,7.073367695162778,"-1"
"321","322",185378.602099999989150,8464320.037999998778105,"0",437.890014600000143,7.016975152536037,"-1"
"322","323",185344.481200000009267,8465305.600999999791384,"0",453.977996800000028,7.425099190395651,"-1"
"323","324",185310.367700000002515,8466291.160000000149012,"0",413.489990200000022,9.023315322985283,"-1"
"324","325",187523.694799999997485,8431828.152999999001622,"0",503.359985399999857,9.102834138089683,"-1"
"325","326",187489.336400000000140,8432813.853000000119209,"0",488.282012899999984,9.120570318532645,"-1"
"326","327",187454.985400000005029,8433799.549000000581145,"0",509.576995800000134,7.082617593772922,"-1"
"327","328",187420.641700000007404,8434785.240000000223517,"0",488.670013400000016,7.066604456885213,"-1"
"328","329",187386.305400000012014,8435770.926000000908971,"0",497.462005599999998,3.586742683962967,"-1"
"329","330",187351.976400000014110,8436756.607000000774860,"0",484.191986100000065,4.032081481281982,"-1"
"330","331",187317.654799999989336,8437742.283999999985099,"0",479.445007299999986,6.669914177456270,"-1"
"331","332",187283.340399999986403,8438727.956000000238419,"0",474.111999500000024,7.033221512045809,"-1"
"332","333",187249.033399999985704,8439713.622999999672174,"0",471.313995400000010,7.069193488089280,"-1"
"333","334",187180.441400000010617,8441684.945000000298023,"0",454.011993399999994,7.026854848242790,"-1"
"334","335",187146.156400000007125,8442670.597999999299645,"0",449.222991900000011,7.042430106073687,"-1"
"335","336",187111.878800000005867,8443656.247000001370907,"5",455.122009300000059,7.056541986827468,"-1"
"336","337",187077.608500000002095,8444641.892000000923872,"0",444.765991199999974,7.024883279164786,"0"
"337","338",187043.345499999995809,8445627.531999999657273,"2",449.309997599999974,7.060268542637459,"0"
"338","339",187009.089899999991758,8446613.167999999597669,"0",461.510986300000013,7.136937013349416,"0"
"339","340",186974.841600000014296,8447598.799000000581145,"0",487.188995400000010,9.031513240834908,"0"
"340","341",186940.600799999985611,8448584.426000000908971,"0",481.756988499999977,7.014899097409789,"0"
"341","342",186906.367200000007870,8449570.049000000581145,"2",429.802002000000016,7.025916637041949,"0"
"342","343",186872.141000000003260,8450555.667000001296401,"0",440.290985100000000,7.058916038716621,"0"
"343","344",186837.922099999996135,8451541.279999999329448,"0",474.799987800000054,3.653382974550681,"0"
"344","345",186803.710599999991246,8452526.890000000596046,"0",489.368011500000023,4.869490965603231,"0"
"345","346",186769.506400000012945,8453512.494999999180436,"0",469.031005900000025,7.034682249507640,"0"
"346","347",186735.309700000012526,8454498.096000000834465,"0",468.869995099999983,7.056527415851513,"0"
"347","348",186701.120300000009593,8455483.692999999970198,"0",480.792999300000020,7.063884013396293,"0"
"348","349",186666.938200000004144,8456469.285000000149012,"0",492.848999000000049,7.060743668897278,"-1"
"349","350",186632.763500000000931,8457454.872999999672174,"0",463.174987800000054,7.065450970148268,"-1"
"350","351",186598.596099999995204,8458440.457000000402331,"0",494.949005100000022,6.420542244017156,"-1"
"351","352",186564.436199999996461,8459426.037000000476837,"0",505.390014600000143,1.000000000000000,"-1"
"352","353",186530.283599999995204,8460411.612999999895692,"0",468.092010500000129,6.923435903676058,"-1"
"353","354",186496.138399999996182,8461397.185000000521541,"0",480.411010700000020,7.056522244724333,"-1"
"354","355",186462.000499999994645,8462382.752000000327826,"0",450.854003900000009,7.063480034895448,"-1"
"355","356",186427.869999999995343,8463368.315999999642372,"0",442.381011999999998,7.022345073769755,"-1"
"356","357",186393.746899999998277,8464353.875000000000000,"0",440.562988299999972,7.017637929702513,"-1"
"357","358",186359.631099999998696,8465339.430999999865890,"0",453.673004199999866,7.040851219547949,"-1"
"358","359",186325.522800000006100,8466324.982000000774860,"0",424.880004900000017,9.075345127168932,"-1"
"359","360",188573.006900000007590,8430876.537000000476837,"0",534.018005399999993,5.940316078241906,"-1"
"360","361",188538.647300000011455,8431862.233999999240041,"0",508.709991500000001,9.028814466024329,"-1"
"361","362",188504.294900000008056,8432847.927000001072884,"0",577.939025899999820,7.390219582785599,"-1"
"362","363",188469.949900000006892,8433833.615000000223517,"0",503.093994099999975,7.057509471605691,"-1"
"363","364",188435.612200000003213,8434819.298000000417233,"0",512.044982900000036,7.045548124334752,"-1"
"364","365",188401.281799999997020,8435804.976999999955297,"0",522.338989299999980,6.908251712447782,"-1"
"365","366",188366.958699999988312,8436790.651000000536442,"0",500.226013200000011,4.344575600690023,"-1"
"366","367",188332.642900000006193,8437776.320000000298023,"0",477.122985799999981,1.000000000000000,"-1"
"367","368",188298.334399999992456,8438761.983999999240041,"0",488.654998799999987,5.045061424764548,"-1"
"368","369",188264.033200000005309,8439747.643999999389052,"0",473.635986300000013,7.092940974777553,"-1"
"369","370",188229.739299999986542,8440733.299000000581145,"0",471.403991700000006,7.053728232192867,"-1"
"370","371",188195.452799999999115,8441718.949999999254942,"0",481.618011500000023,7.041218944622760,"-1"
"371","372",188161.173500000004424,8442704.596000000834465,"0",463.683013899999935,9.079411816233099,"-1"
"372","373",188126.901600000011967,8443690.237999999895692,"0",473.416992199999981,7.023148920220812,"-1"
"373","374",188092.636900000012247,8444675.875000000000000,"0",450.221984899999995,7.017334260087619,"0"
"374","375",188058.379699999990407,8445661.507000001147389,"0",476.652008100000103,7.032468536509763,"0"
"375","376",188024.129699999990407,8446647.134999999776483,"0",501.699005100000022,7.033607047932541,"0"
"376","377",187989.887099999992643,8447632.758999999612570,"0",488.712005599999998,7.133589037846923,"0"
"377","378",187955.651699999987613,8448618.377999998629093,"0",462.054992700000014,7.150076426494794,"0"
"378","379",187921.423700000013923,8449603.992999998852611,"7",446.315002400000026,7.102314922241081,"0"
"379","380",187887.203100000013364,8450589.604000000283122,"0",459.082000699999980,7.043560381696934,"0"
"380","381",187852.989700000005541,8451575.210000000894070,"0",464.996002200000021,4.347716063990362,"0"
"381","382",187818.783699999999953,8452560.812000000849366,"0",474.518005399999993,3.927143774546647,"0"
"382","383",187784.584999999991851,8453546.408999999985099,"0",468.984985399999857,7.044582501470761,"0"
"383","384",187750.393699999985984,8454532.002999998629093,"0",478.074005100000022,7.037143670210355,"0"
"384","385",187716.209700000006706,8455517.592000000178814,"0",457.053008999999975,7.037466868411903,"0"
"385","386",187682.032999999995809,8456503.176000000908971,"0",474.709991500000001,7.058694574592240,"-1"
"386","387",187647.863699999987148,8457488.757000001147389,"0",491.190002400000026,5.168466272840048,"-1"
"387","388",187613.701700000005076,8458474.332999998703599,"0",502.050994899999978,2.902125472450913,"-1"
"388","389",187579.547099999996135,8459459.905999999493361,"0",489.447997999999984,4.492057456814577,"-1"
"389","390",187545.399800000013784,8460445.473999999463558,"0",490.539001499999983,7.026545609958713,"-1"
"390","391",187511.259799999999814,8461431.037999998778105,"0",457.717987100000016,7.061818196252568,"-1"
"391","392",187477.127100000012433,8462416.597999999299645,"0",467.125000000000000,7.032432478712027,"-1"
"392","393",187443.001900000002934,8463402.153999999165535,"0",467.121002200000021,7.066140505103457,"-1"
"393","394",187408.883999999990920,8464387.706000000238419,"0",465.860992399999986,7.021767185504077,"-1"
"394","395",187374.773400000005495,8465373.252999998629093,"0",483.822997999999984,7.425238047016162,"-1"
"395","396",187340.670199999993201,8466358.797000000253320,"0",451.088012699999979,9.014961082647231,"-1"
"396","397",189587.945799999986775,8430910.617000000551343,"0",519.588012700000036,7.308043176850901,"-1"
"397","398",189553.592200000013690,8431896.307000000029802,"0",619.609008799999970,9.212892521197556,"-1"
"398","399",189519.245900000008987,8432881.992999998852611,"0",527.049011199999995,9.109297444225620,"-1"
"399","400",189484.906799999997020,8433867.673000000417233,"0",721.968017600000053,9.257743991572122,"-1"
"400","401",189450.575000000011642,8434853.348999999463558,"0",520.650024400000007,9.053596356431113,"-1"
"401","402",189416.250499999994645,8435839.019999999552965,"0",513.424987800000054,9.069313476592828,"-1"
"402","403",189381.933300000004238,8436824.686000000685453,"0",503.890991199999974,9.068070980002704,"-1"
"403","404",189347.623400000011316,8437810.347999999299645,"0",502.575012200000003,5.963113098796378,"-1"
"404","405",189313.320700000011129,8438796.005000000819564,"0",497.303008999999975,3.285569248466663,"-1"
"405","406",189279.025300000008428,8439781.656999999657273,"0",492.540985100000000,3.459629224139931,"-1"
"406","407",189244.737200000003213,8440767.304999999701977,"0",491.605987500000026,6.154390355369078,"-1"
"407","408",189210.456500000000233,8441752.947999998927116,"0",484.333007800000019,7.046993806945938,"-1"
"408","409",189176.182999999989988,8442738.586000001057982,"0",484.635009799999978,7.053615467792143,"-1"
"409","410",189141.916700000001583,8443724.220000000670552,"2",461.368988000000002,7.049224888113410,"-1"
"410","411",189107.657799999986310,8444709.849999999627471,"0",487.993988000000002,7.051910077771387,"-1"
"411","412",189073.406199999997625,8445695.474999999627471,"0",470.618988000000002,7.081580766106010,"0"
"412","413",189039.161900000006426,8446681.095000000670552,"0",493.488006600000062,9.091980424975313,"0"
"413","414",189004.924800000007963,8447666.711000001057982,"0",481.132995600000015,7.074552456425371,"0"
"414","415",188970.695100000011735,8448652.322999998927116,"0",463.221984899999995,9.119483037163569,"0"
"415","416",188936.472600000008242,8449637.929999999701977,"4",457.269012499999974,7.042131285134666,"0"
"416","417",188902.257500000006985,8450623.532999999821186,"0",443.592010500000129,7.047332053817277,"0"
"417","418",188868.049700000003213,8451609.132000001147389,"0",467.467010500000129,3.717203487353371,"0"
"418","419",188833.849199999996927,8452594.725999999791384,"0",476.040008499999999,4.948317256066654,"0"
"419","420",188799.655999999988126,8453580.315999999642372,"0",500.700988800000005,7.066285472433518,"0"
"420","421",188765.470000000001164,8454565.901000000536442,"0",496.880004900000017,7.074797800247242,"-1"
"421","422",188731.291499999992084,8455551.482999999076128,"0",486.589996300000053,7.061012660288173,"-1"
"422","423",188697.120200000004843,8456537.060000000521541,"0",498.062988299999972,4.013979576738921,"-1"
"423","424",188662.956199999985984,8457522.632999999448657,"0",500.888000499999976,3.114984917961184,"-1"
"424","425",188628.799499999993714,8458508.201999999582767,"0",491.548004199999866,5.934984883817399,"-1"
"425","426",188594.650200000003679,8459493.767000000923872,"0",503.416992199999981,7.011937702142258,"-1"
"426","427",188560.508200000011129,8460479.326999999582767,"0",462.428985599999976,7.059377424198309,"-1"
